id,name,code,country,leagueId
74,Sheffield Wednesday,SHE,England,565
75,Stoke City,STO,England,565
76,Swansea,SWA,Wales,565
747,Barnsley,BAR,England,565
1335,Charlton,CHA,England,565
1359,Luton,LUT,England,565
193,PEC Zwolle,ZWO,Netherlands,720
194,Ajax,AJA,Netherlands,720
195,Willem II,WIL,Netherlands,720
197,PSV Eindhoven,PSV,Netherlands,720
198,ADO Den Haag,HAA,Netherlands,720
200,Vitesse,VIT,Netherlands,720
201,AZ Alkmaar,ALK,Netherlands,720
202,Groningen,GRO,Netherlands,720
203,NAC Breda,BRE,Netherlands,720
204,VVV Venlo,VEN,Netherlands,720
206,Heracles,HER,Netherlands,720
207,Utrecht,UTR,Netherlands,720
209,Feyenoord,FEY,Netherlands,720
210,Heerenveen,HEE,Netherlands,720
413,NEC Nijmegen,NIJ,Netherlands,720
414,Roda,ROD,Netherlands,720
415,Twente,TWE,Netherlands,720
417,Waalwijk,WAA,Netherlands,720
1345,Chesterfield,CHE,England,764
1366,Hartlepool,HAR,England,764
1369,Barnet,BAR,England,764
1376,Notts County,NOT,England,764
1377,Yeovil Town,YEO,England,764
1818,Aldershot Town,ALD,England,764
1819,Barrow,BAR,England,764
1821,Dagenham & Redbridge,DAG,England,764
1822,Eastleigh,EAS,England,764
1827,Torquay,TOR,England,764
1829,Dover,DOV,England,764
1830,Boreham Wood,BOR,England,764
1832,Bromley,BRO,England,764
1834,Solihull Moors,SOL,England,764
1835,Sutton Utd,SUT,England,764
1836,Woking,WOK,England,764
1837,Wrexham,WRE,Wales,764
1838,Maidenhead,MAI,England,764
1839,AFC Fylde,FYL,England,764
1840,Ebbsfleet United,EBB,England,764
1841,FC Halifax Town,HAL,England,764
1842,Harrogate Town,HAR,England,764
4679,Chorley,CHO,England,764
4686,Stockport County,STO,England,764
2121,Grotta,GRO,Iceland,544
2122,IR Reykjavik,,Iceland,544
2123,Njardvik,NJA,Iceland,544
2124,Magni,MAG,Iceland,544
3514,Afturelding,ALF,Iceland,544
4161,Höttur,HOT,Iceland,544
4162,KF,FJA,Iceland,544
4163,KV,KV,Iceland,544
4164,Sindri,SIN,Iceland,544
4165,Vestri,,Iceland,544
4166,Völsungur,VOL,Iceland,544
4167,Ægir,AEG,Iceland,544
904,CR Belouizdad,BEL,Algeria,893
905,ES Setif,SET,Algeria,893
906,MC Alger,ALG,Algeria,893
907,MC Oran,ORA,Algeria,893
909,US Biskra,,Algeria,893
910,USM Alger,ALG,Algeria,893
911,CS Constantine,CON,Algeria,893
913,Hussein Dey,,Algeria,893
914,JS Saoura,,Algeria,893
915,Paradou AC,,Algeria,893
917,USM Bel Abbes,BEW,Algeria,893
918,JS Kabylie,KAB,Algeria,893
925,Bordj BOU Arreridj,BOR,Algeria,893
930,AS AIN Mlila,,Algeria,893
931,ASO Chlef,CHL,Algeria,893
1071,NC Magra,MAG,Algeria,893
36,Fulham,FUL,England,38
39,Wolves,WOL,England,38
43,Cardiff,CAR,Wales,38
53,Reading,REA,England,38
54,Birmingham,BIR,England,38
55,Brentford,BRE,England,38
56,Bristol City,BRI,England,38
57,Ipswich,IPS,England,38
58,Millwall,MIL,England,38
59,Preston,PRE,England,38
62,Sheffield Utd,SHE,England,38
63,Leeds,LEE,England,38
64,Hull City,HUL,England,38
65,Nottingham Forest,NOT,England,38
66,Aston Villa,AST,England,38
68,Bolton,BOL,England,38
69,Derby,DER,England,38
70,Middlesbrough,MID,England,38
71,Norwich,NOR,England,38
72,QPR,QPR,England,38
74,Sheffield Wednesday,SHE,England,38
746,Sunderland,SUN,England,38
747,Barnsley,BAR,England,38
748,Burton Albion,BUR,England,38
589,Spartaks Jurmala,SPA,Latvia,541
661,FK Liepaja,,Latvia,541
707,FK Ventspils,VEN,Latvia,541
2263,Riga FC,,Latvia,541
4154,Babīte,,Latvia,541
4158,Jelgava,JEL,Latvia,541
4159,Metta / LU,MET,Latvia,541
4160,Rīgas FS,,Latvia,541
87,Amiens,AMI,France,25
92,Nimes,NIM,France,25
93,Reims,REI,France,25
95,Strasbourg,STR,France,25
98,Ajaccio,AJA,France,25
99,Clermont Foot,CLE,France,25
100,Gazelec FC Ajaccio,GFC,France,25
103,Orleans,ORL,France,25
104,RED Star FC 93,STA,France,25
105,Valenciennes,VAL,France,25
106,Stade Brestois 29,BRE,France,25
108,Auxerre,AUX,France,25
110,Estac Troyes,TRO,France,25
111,LE Havre,HAV,France,25
113,Niort,NIO,France,25
115,Sochaux,SOC,France,25
116,Lens,LEN,France,25
430,Bourg-en-bresse 01,BOU,France,25
432,Tours,TOU,France,25
433,Laval,LAV,France,25
3687,Alashkert II,,Armenia,504
3688,Ararat II,,Armenia,504
3690,Banants II,,Armenia,504
3692,Erebuni,,Armenia,504
3693,Gandzasar II,,Armenia,504
3696,Pyunik II,,Armenia,504
3697,Shirak II,,Armenia,504
3880,Kotayk,,Armenia,504
1030,Ismaily SC,ISM,Egypt,128
1031,AL Masry,MAS,Egypt,128
1032,El Dakhleya,ELD,Egypt,128
1034,El Entag EL Harby,ELE,Egypt,128
1037,Enppi,ENP,Egypt,128
1038,Misr EL Makasa,MLM,Egypt,128
1039,El Geish,TAL,Egypt,128
1040,Zamalek SC,ZAM,Egypt,128
1041,Petrojet,PET,Egypt,128
1044,Smouha SC,SMO,Egypt,128
1045,Tanta SC,TAN,Egypt,128
1046,Wadi Degla,WAD,Egypt,128
1047,Al Nasr Taaden,,Egypt,128
1048,Aswan Sc,,Egypt,128
1049,El Sharkia,,Egypt,128
1572,Al Ittihad,ETT,Egypt,128
1575,El Mokawloon,ARA,Egypt,128
1577,Al Ahly,AHL,Egypt,128
335,Miedz Legnica,MIE,Poland,16
336,Jagiellonia,JAG,Poland,16
337,Slask Wroclaw,SLA,Poland,16
338,Wisla Krakow,WIS,Poland,16
339,Legia Warszawa,LEG,Poland,16
340,Gornik Zabrze,GOR,Poland,16
341,Wisla Plock,WIS,Poland,16
342,Zaglebie Sosnowiec,ZAG,Poland,16
343,Lechia Gdansk,LEC,Poland,16
344,Arka Gdynia,ARK,Poland,16
345,Zaglebie Lubin,ZAG,Poland,16
346,Korona Kielce,KOR,Poland,16
347,Lech Poznan,LEC,Poland,16
348,Pogon Szczecin,POG,Poland,16
349,Piast Gliwice,PIA,Poland,16
350,Cracovia Krakow,CRA,Poland,16
4359,Bravo,,Slovenia,612
4362,Tabor Sežana,,Slovenia,612
4366,Beltinci,,Slovenia,612
4367,Bilje,,Slovenia,612
4368,Brda Dobrovo,,Slovenia,612
4369,Brežice,,Slovenia,612
4370,Dekani,,Slovenia,612
4371,Dob,DOB,Slovenia,612
4373,Fužinar,,Slovenia,612
4375,Krka,KRK,Slovenia,612
4376,Nafta,,Slovenia,612
4377,NŠ Drava,,Slovenia,612
4378,Radomlje,RAD,Slovenia,612
4379,Rogaška,,Slovenia,612
4380,Ankaran Hrvatini,ANK,Slovenia,612
4381,Ilirija,,Slovenia,612
560,Slavia Praha,SLA,Czech-Republic,477
567,Plzen,PLZ,Czech-Republic,477
603,Zlin,ZLI,Czech-Republic,477
628,Sparta Praha,SPA,Czech-Republic,477
640,Mlada Boleslav,MLA,Czech-Republic,477
782,Slovan Liberec,LIB,Czech-Republic,477
1122,FK Jablonec,JAB,Czech-Republic,477
2250,Sigma Olomouc,SIG,Czech-Republic,477
3713,Baník Ostrava,OST,Czech-Republic,477
3714,Bohemians 1905,BOH,Czech-Republic,477
3715,Dukla Praha,DUK,Czech-Republic,477
3716,Karviná,KAR,Czech-Republic,477
3717,Opava,OPA,Czech-Republic,477
3718,Příbram,PRI,Czech-Republic,477
3719,Slovácko,SLO,Czech-Republic,477
3720,Teplice,TEP,Czech-Republic,477
4427,Arcahaie,,Haiti,624
4428,Baltimore,,Haiti,624
4429,Capoise,,Haiti,624
4430,Cavaly,,Haiti,624
4431,Cosmopolites,,Haiti,624
4432,Don Bosco,BOS,Haiti,624
4433,FICA,,Haiti,624
4434,Mirebalais,,Haiti,624
4435,Ouanaminthe,,Haiti,624
4436,Racing Club Haitien,,Haiti,624
4437,Racing des Gônaïves,,Haiti,624
4438,Real du Cap,,Haiti,624
4439,Tempête,,Haiti,624
4442,Valencia,VAL,Haiti,624
4443,Petit-Goâve,,Haiti,624
4444,Sud-Est,,Haiti,624
814,AD Carmelita,CAR,Costa-Rica,77
815,CS Herediano,HER,Costa-Rica,77
816,Deportivo Saprissa,SAP,Costa-Rica,77
817,Limon FC,LIM,Costa-Rica,77
818,Municipal Grecia,,Costa-Rica,77
819,Perez Zeledon,ZEL,Costa-Rica,77
820,CS Cartagines,CAR,Costa-Rica,77
821,Guadalupe FC,BEL,Costa-Rica,77
822,LD Alajuelense,ALA,Costa-Rica,77
824,Santos DE Guapiles,SAN,Costa-Rica,77
825,Univ. DE Costa Rica,UCR,Costa-Rica,77
826,Municipal Liberia,,Costa-Rica,77
3687,Alashkert II,,Armenia,475
3688,Ararat II,,Armenia,475
3689,Ararat-Armenia II,,Armenia,475
3690,Banants II,,Armenia,475
3691,Banants III,,Armenia,475
3692,Erebuni,,Armenia,475
3693,Gandzasar II,,Armenia,475
3694,Junior Sevan,,Armenia,475
3695,Lokomotiv,TAS,Uzbekistan,475
3696,Pyunik II,,Armenia,475
3697,Shirak II,,Armenia,475
3698,Yerevan,,Armenia,475
552,Maribor,MAR,Slovenia,609
615,NK Domzale,DOM,Slovenia,609
677,Olimpija Ljubljana,LJU,Slovenia,609
4197,Mura,,Slovenia,609
4358,Aluminij,ALU,Slovenia,609
4359,Bravo,,Slovenia,609
4360,Celje,CEL,Slovenia,609
4361,Rudar,VEL,Slovenia,609
4362,Tabor Sežana,,Slovenia,609
4363,Triglav,TRI,Slovenia,609
4364,Gorica,GOR,Slovenia,609
578,F91 Dudelange,,Luxembourg,252
626,Fola Esch,,Luxembourg,252
658,Progres Niederkorn,,Luxembourg,252
684,FC Differdange 03,,Luxembourg,252
2029,Jeunesse Canach,,Luxembourg,252
2030,Racing FC Union Luxembourg,,Luxembourg,252
2031,RM Hamm Benfica,,Luxembourg,252
2032,Union Titus Petange,,Luxembourg,252
2033,US Rumelange,,Luxembourg,252
2034,AS Jeunesse Esch,JEU,Luxembourg,252
2035,UN Kaerjeng 97,,Luxembourg,252
2036,UNA Strassen,,Luxembourg,252
2037,US Mondorf-les-bains,,Luxembourg,252
2038,Victoria Rosport,,Luxembourg,252
2016,Serbian White Eagles,SER,Canada,250
2017,York Region Shooters,,Canada,250
2019,SC Scarborough,,Canada,250
2020,Milton SC,,Canada,250
2022,Brantford Galaxy,,Canada,250
2024,FC Vorkuta,,Canada,250
2025,SC Waterloo,WAT,Canada,250
2026,Royal Toronto FC,,Canada,250
4459,Rangers,,Hong-Kong,632
4465,Citizen AA,,Hong-Kong,632
4466,Double Flower,,Hong-Kong,632
4467,Eastern District,,Hong-Kong,632
4470,Resources Capital,,Hong-Kong,632
4471,Shatin,,Hong-Kong,632
4472,Wing Yee,,Hong-Kong,632
4473,Wong Tai Sin,,Hong-Kong,632
4474,Kwun Tong,,Hong-Kong,632
4475,Sun Hei,,Hong-Kong,632
4476,Tung Sing,,Hong-Kong,632
4477,Wanchai,,Hong-Kong,632
4478,Kwai Tsing,,Hong-Kong,632
4479,Yau Tsim Mong,,Hong-Kong,632
5284,ASEC Ndiambour,,Senegal,842
5285,Casa Sport,,Senegal,842
5286,Douanes,,Senegal,842
5288,Génération Foot,,Senegal,842
5289,Jaraaf,,Senegal,842
5290,La Linguère,,Senegal,842
5291,Mbour Petite Côte,,Senegal,842
5292,Niarry Tally,,Senegal,842
5294,Sonacos,,Senegal,842
5295,Stade de Mbour,,Senegal,842
5296,Teungueth,,Senegal,842
5552,Diambars,,Senegal,842
5553,Guédiawaye,,Senegal,842
5554,Ouakam,,Senegal,842
13172,DSC,,Senegal,842
4207,Warriors,,Hong-Kong,628
4450,Dreams,,Ghana,628
4451,Eastern,,Hong-Kong,628
4453,Kitchee,KIT,Hong-Kong,628
4454,Pegasus,,Hong-Kong,628
4455,R&F,,Hong-Kong,628
4456,Southern District,,Hong-Kong,628
4457,Wofoo Tai Po,,Hong-Kong,628
4458,Yuen Long,,Hong-Kong,628
4459,Rangers,,Hong-Kong,628
315,Tochigi SC,TOC,Japan,603
805,Kitakyushu,GIR,Japan,603
2235,FC Ryukyu,,Japan,603
2236,Kagoshima United,,Japan,603
4314,Azul Claro Numazu,,Japan,603
4315,Blaublitz Akita,,Japan,603
4316,Cerezo Osaka U23,,Japan,603
4317,Fujieda MYFC,,Japan,603
4318,Fukushima United,,Japan,603
4319,Gainare Tottori,GAI,Japan,603
4320,Gamba Osaka U23,,Japan,603
4321,Grulla Morioka,,Japan,603
4322,Kataller Toyama,TOY,Japan,603
4323,Parceiro Nagano,NAG,Japan,603
4324,Sagamihara,,Japan,603
4325,Tokyo U23,,Japan,603
4327,YSCC,,Japan,603
4196,Makedonija GjP,MAK,Macedonia,608
4328,Belasica,BEL,Macedonia,608
4333,Bregalnica Štip,BRE,Macedonia,608
4334,Borec,BOR,Macedonia,608
4338,KF Gostivari,GOS,Macedonia,608
4340,Kozuv Gevgelija,,Macedonia,608
4341,Labunishta,,Macedonia,608
4344,Plačkovica,,Macedonia,608
4345,Sasa,,Macedonia,608
4346,Struga,,Macedonia,608
4347,Teteks,TET,Macedonia,608
4348,Tikveš,,Macedonia,608
4350,Velazerimi 77,VLA,Macedonia,608
4351,Gorno Lisiče,EUR,Macedonia,608
4352,Lokomotiva,,Macedonia,608
4353,Novaci,NOV,Macedonia,608
4354,Osogovo,,Macedonia,608
4355,Pobeda Valandovo,,Macedonia,608
4356,Turnovo,TUR,Macedonia,608
4357,Zajazi,ZAJ,Macedonia,608
2929,Al-Ahli Jeddah,AHL,Saudi-Arabia,901
2930,Al-Faisaly FC,FAI,Saudi-Arabia,901
2931,Al-Fateh,FAT,Saudi-Arabia,901
2932,Al-Hilal Saudi FC,HIL,Saudi-Arabia,901
2934,Al-Ettifaq,ETT,Saudi-Arabia,901
2935,Al-Raed,RAE,Saudi-Arabia,901
2936,Al Taawon,,Saudi-Arabia,901
2937,Al Wehda Club,WAH,Saudi-Arabia,901
2938,Al-Ittihad FC,ITT,Saudi-Arabia,901
2939,Al-Nassr,NAS,Saudi-Arabia,901
2940,Al Shabab,SHA,Saudi-Arabia,901
2944,Al-Fayha,,Saudi-Arabia,901
2945,Al-Hazm,HAZ,Saudi-Arabia,901
2950,Al-Adalah,,Saudi-Arabia,901
2951,Abha,ABH,Saudi-Arabia,901
2956,Dhamk,,Saudi-Arabia,901
583,Linfield,LIN,Northern-Ireland,814
668,Ballymena United,BAL,Northern-Ireland,814
669,Coleraine FC,COL,Northern-Ireland,814
697,Crusaders FC,CRU,Northern-Ireland,814
2266,Cliftonville FC,CLI,Northern-Ireland,814
2275,Glenavon FC,GLE,Northern-Ireland,814
5350,Carrick Rangers,CAR,Northern-Ireland,814
5351,Dungannon Swifts,DUN,Northern-Ireland,814
5352,Glentoran,GLE,Northern-Ireland,814
5353,Institute,INS,Northern-Ireland,814
5354,Larne,LAR,Northern-Ireland,814
5355,Warrenpoint Town,WAR,Northern-Ireland,814
574,Vardar Skopje,VAR,Macedonia,605
609,Shkendija,SKE,Macedonia,605
663,FK Rabotnicki,RAB,Macedonia,605
693,Pelister,PEL,Macedonia,605
2265,Shkupi 1927,SHK,Macedonia,605
4194,Akademija Pandev,,Macedonia,605
4329,Pobeda,POB,Macedonia,605
4330,Renova,REN,Macedonia,605
4331,Sileks,SIL,Macedonia,605
4332,Skopje,SKO,Macedonia,605
3637,Aurora,AUR,Bolivia,476
3699,Sport Boys,,Bolivia,476
3700,Always Ready,,Bolivia,476
3701,Blooming,BLO,Bolivia,476
3702,Bolívar,BOL,Bolivia,476
3703,Club Destroyers,ROY,Bolivia,476
3704,Guabirá,GUA,Bolivia,476
3705,Jorge Wilstermann,WIL,Bolivia,476
3706,Nacional Potosí,NAC,Bolivia,476
3707,Oriente Petrolero,ORI,Bolivia,476
3708,Real Potosí,REA,Bolivia,476
3709,Royal Pari,,Bolivia,476
3710,San José,JOS,Bolivia,476
3711,The Strongest,STR,Bolivia,476
4382,Ba,BA,Fiji,616
4383,Labasa,,Fiji,616
4384,Lautoka,,Fiji,616
4385,Nadi,NAD,Fiji,616
4387,Rewa,,Fiji,616
4388,Suva,,Fiji,616
4390,Dreketi,,Fiji,616
4392,Nadroga,,Fiji,616
756,Thespakusatsu Gunma,KUS,Japan,602
805,Kitakyushu,GIR,Japan,602
2235,FC Ryukyu,,Japan,602
2236,Kagoshima United,,Japan,602
4314,Azul Claro Numazu,,Japan,602
4315,Blaublitz Akita,,Japan,602
4316,Cerezo Osaka U23,,Japan,602
4317,Fujieda MYFC,,Japan,602
4318,Fukushima United,,Japan,602
4319,Gainare Tottori,GAI,Japan,602
4320,Gamba Osaka U23,,Japan,602
4321,Grulla Morioka,,Japan,602
4322,Kataller Toyama,TOY,Japan,602
4323,Parceiro Nagano,NAG,Japan,602
4324,Sagamihara,,Japan,602
4325,Tokyo U23,,Japan,602
4327,YSCC,,Japan,602
4426,América des Cayes,,Haiti,626
4428,Baltimore,,Haiti,626
4429,Capoise,,Haiti,626
4430,Cavaly,,Haiti,626
4432,Don Bosco,BOS,Haiti,626
4433,FICA,,Haiti,626
4434,Mirebalais,,Haiti,626
4435,Ouanaminthe,,Haiti,626
4436,Racing Club Haitien,,Haiti,626
4437,Racing des Gônaïves,,Haiti,626
4438,Real du Cap,,Haiti,626
4439,Tempête,,Haiti,626
4441,Violette AC,,Haiti,626
4443,Petit-Goâve,,Haiti,626
4446,Juventus,,Haiti,626
4447,Aigle Noir,,Burundi,626
4448,Inter de Grand-Goâve,,Haiti,626
4449,Roulado,,Haiti,626
574,Vardar Skopje,VAR,Macedonia,606
609,Shkendija,SKE,Macedonia,606
663,FK Rabotnicki,RAB,Macedonia,606
693,Pelister,PEL,Macedonia,606
2265,Shkupi 1927,SHK,Macedonia,606
4196,Makedonija GjP,MAK,Macedonia,606
4329,Pobeda,POB,Macedonia,606
4330,Renova,REN,Macedonia,606
4331,Sileks,SIL,Macedonia,606
4333,Bregalnica Štip,BRE,Macedonia,606
4459,Rangers,,Hong-Kong,630
4460,Hong Kong,HON,Hong-Kong,630
4463,South China,SOU,Hong-Kong,630
4464,Central & Western,,Hong-Kong,630
4465,Citizen AA,,Hong-Kong,630
4466,Double Flower,,Hong-Kong,630
4467,Eastern District,,Hong-Kong,630
4468,Happy Valley,,Hong-Kong,630
4469,Mutual,,Hong-Kong,630
4470,Resources Capital,,Hong-Kong,630
4471,Shatin,,Hong-Kong,630
4472,Wing Yee,,Hong-Kong,630
4473,Wong Tai Sin,,Hong-Kong,630
574,Vardar Skopje,VAR,Macedonia,604
609,Shkendija,SKE,Macedonia,604
663,FK Rabotnicki,RAB,Macedonia,604
2265,Shkupi 1927,SHK,Macedonia,604
4194,Akademija Pandev,,Macedonia,604
4196,Makedonija GjP,MAK,Macedonia,604
4328,Belasica,BEL,Macedonia,604
4329,Pobeda,POB,Macedonia,604
4330,Renova,REN,Macedonia,604
4331,Sileks,SIL,Macedonia,604
249,Hibernian,HIB,Scotland,168
251,ST Mirren,MIR,Scotland,168
1382,Dumbarton,DUM,Scotland,168
1383,Morton,MOR,Scotland,168
1384,Queen of the South,QUE,Scotland,168
1385,Raith Rovers,RAI,Scotland,168
1386,Dundee Utd,DUN,Scotland,168
1387,Ayr Utd,AYR,Scotland,168
1388,Dunfermline,DUN,Scotland,168
1389,Falkirk,FAL,Scotland,168
4364,Gorica,GOR,Slovenia,611
4365,Krško,KRS,Slovenia,611
4366,Beltinci,,Slovenia,611
4367,Bilje,,Slovenia,611
4368,Brda Dobrovo,,Slovenia,611
4369,Brežice,,Slovenia,611
4370,Dekani,,Slovenia,611
4371,Dob,DOB,Slovenia,611
4372,Dravograd,DRA,Slovenia,611
4373,Fužinar,,Slovenia,611
4374,Koper,KOP,Slovenia,611
4375,Krka,KRK,Slovenia,611
4376,Nafta,,Slovenia,611
4377,NŠ Drava,,Slovenia,611
4378,Radomlje,RAD,Slovenia,611
4379,Rogaška,,Slovenia,611
4409,ASFAG,,Guinea,621
4410,Ashanti GB,,Guinea,621
4411,CI Kamsar,,Guinea,621
4413,Eléphant Coléah,,Guinea,621
4414,Fello Star,,Guinea,621
4415,Gangan,,Guinea,621
4416,Hafia,,Guinea,621
4417,Horoya,HOR,Guinea,621
4418,Kaloum Star,,Guinea,621
4419,Renaissance,REN,Cameroon,621
4421,Satellite,,Guinea,621
4422,Wakirya,,Guinea,621
4423,Atlético Coléah,,Guinea,621
4424,Milo,,Guinea,621
4426,América des Cayes,,Haiti,623
4427,Arcahaie,,Haiti,623
4428,Baltimore,,Haiti,623
4429,Capoise,,Haiti,623
4430,Cavaly,,Haiti,623
4431,Cosmopolites,,Haiti,623
4432,Don Bosco,BOS,Haiti,623
4433,FICA,,Haiti,623
4434,Mirebalais,,Haiti,623
4435,Ouanaminthe,,Haiti,623
4436,Racing Club Haitien,,Haiti,623
4437,Racing des Gônaïves,,Haiti,623
4438,Real du Cap,,Haiti,623
4439,Tempête,,Haiti,623
4440,Triomphe Liancourt,,Haiti,623
4441,Violette AC,,Haiti,623
4452,Hoi King,,Hong-Kong,631
4459,Rangers,,Hong-Kong,631
4460,Hong Kong,HON,Hong-Kong,631
4463,South China,SOU,Hong-Kong,631
4465,Citizen AA,,Hong-Kong,631
4466,Double Flower,,Hong-Kong,631
4467,Eastern District,,Hong-Kong,631
4469,Mutual,,Hong-Kong,631
4470,Resources Capital,,Hong-Kong,631
4471,Shatin,,Hong-Kong,631
4472,Wing Yee,,Hong-Kong,631
4473,Wong Tai Sin,,Hong-Kong,631
4474,Kwun Tong,,Hong-Kong,631
4475,Sun Hei,,Hong-Kong,631
4476,Tung Sing,,Hong-Kong,631
4477,Wanchai,,Hong-Kong,631
552,Maribor,MAR,Slovenia,610
615,NK Domzale,DOM,Slovenia,610
677,Olimpija Ljubljana,LJU,Slovenia,610
4197,Mura,,Slovenia,610
4358,Aluminij,ALU,Slovenia,610
4360,Celje,CEL,Slovenia,610
4361,Rudar,VEL,Slovenia,610
4363,Triglav,TRI,Slovenia,610
4364,Gorica,GOR,Slovenia,610
4365,Krško,KRS,Slovenia,610
4207,Warriors,,Hong-Kong,627
4450,Dreams,,Ghana,627
4451,Eastern,,Hong-Kong,627
4452,Hoi King,,Hong-Kong,627
4453,Kitchee,KIT,Hong-Kong,627
4454,Pegasus,,Hong-Kong,627
4455,R&F,,Hong-Kong,627
4456,Southern District,,Hong-Kong,627
4457,Wofoo Tai Po,,Hong-Kong,627
4458,Yuen Long,,Hong-Kong,627
4451,Eastern,,Hong-Kong,629
4453,Kitchee,KIT,Hong-Kong,629
4454,Pegasus,,Hong-Kong,629
4455,R&F,,Hong-Kong,629
4456,Southern District,,Hong-Kong,629
4457,Wofoo Tai Po,,Hong-Kong,629
4458,Yuen Long,,Hong-Kong,629
4459,Rangers,,Hong-Kong,629
4460,Hong Kong,HON,Hong-Kong,629
4461,BCGS Hong Kong Sapling,,Hong-Kong,629
4462,Hong Kong FC,,Hong-Kong,629
4463,South China,SOU,Hong-Kong,629
4016,Saint Louis,,USA,522
4031,AC Connecticut,,USA,522
4032,AHFC Royals,,USA,522
4033,Albuquerque Sol,,USA,522
4034,Black Rock,,USA,522
4035,Boston Bolts,,USA,522
4036,Brazos Valley,,USA,522
4037,Calgary Foothills,,Canada,522
4038,Cedar Stars Rush,,USA,522
4039,Charlotte Eagles,,USA,522
4040,Chicago FC United,,USA,522
4041,Cincinnati Dutch Lions,,USA,522
4042,Colorado Switchbacks II,,USA,522
4043,Corpus Christi,,USA,522
4044,Dalton Red Wolves,,USA,522
4045,Dayton Dutch Lions,DAY,USA,522
4046,Daytona,,USA,522
4047,Des Moines Menace,,USA,522
4048,Discoveries,,USA,522
4049,Evergreen,,USA,522
4050,FA Euro New York,,USA,522
4051,FC Miami City,,USA,522
4052,Flint City Bucks,,USA,522
4053,Florida Elite,,USA,522
4054,Golden State Force,,USA,522
4055,Green Bay Voyageurs,,USA,522
4056,Houston FC,,USA,522
4057,Kaw Valley,,USA,522
4058,Lakeland Tropics,,USA,522
4059,Lane United,,USA,522
4060,Lehigh Valley United,,USA,522
4061,Lionsbridge,,USA,522
4062,Long Island Rough Riders,,USA,522
4063,Manhattan,,USA,522
4064,Mississippi Brilla,,USA,522
4065,New York RB III,,USA,522
4066,North Carolina Fusion,CAR,USA,522
4067,North Carolina II,,USA,522
4068,Ocean City Nor'easters,,USA,522
4069,Ogden City,,USA,522
4070,Orange County SC II,,USA,522
4071,Park City Red Wolves,,USA,522
4072,Peachtree City,,USA,522
4073,Portland Phoenix,,USA,522
4074,Portland Timbers III,,USA,522
4075,Reading United,,USA,522
4076,SC United Bantams,,USA,522
4077,SF Glens,,USA,522
4078,San Diego Zest,,USA,522
4079,San Francisco City,,USA,522
4080,Santa Cruz Breakers,,USA,522
4081,Sarasota Metropolis,,USA,522
